nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,4,"[179, 1634, 1106, 255]",706,1899,352,0,1612,84.88678251711427,0:00:00.000018,2
1,2,0.1,4,"[179, 1634, 1106, 255]",706,1899,353,0,1612,84.88678251711427,0:00:00.000018,2
1,2,0.1,4,"[28, 748, 858, 960]",710,1899,354,0,1616,85.09741969457609,0:00:00.000018,2
1,2,0.1,4,"[28, 748, 858, 960]",710,1899,355,0,1616,85.09741969457609,0:00:00.000018,2
1,2,0.1,4,"[1889, 1504, 981, 577]",714,1899,356,0,1620,85.30805687203792,0:00:00.000018,2
1,2,0.1,4,"[1889, 1504, 981, 577]",714,1899,357,0,1620,85.30805687203792,0:00:00.000018,2
1,2,0.1,4,"[888, 412, 564, 579]",718,1899,358,0,1624,85.51869404949973,0:00:00.000017,2
1,2,0.1,4,"[888, 412, 564, 579]",718,1899,359,0,1624,85.51869404949973,0:00:00.000017,2
1,2,0.1,4,"[106, 1001, 106, 1104]",721,1899,360,0,1627,85.67667193259611,0:00:00.000018,2
1,2,0.1,4,"[106, 1001, 106, 1104]",721,1899,361,0,1627,85.67667193259611,0:00:00.000018,2
1,2,0.1,4,"[1154, 253, 1350, 1048]",725,1899,362,0,1631,85.88730911005793,0:00:00.000017,2
1,2,0.1,4,"[1154, 253, 1350, 1048]",725,1899,363,0,1631,85.88730911005793,0:00:00.000017,2
1,2,0.1,4,"[906, 1212, 347, 1252]",729,1899,364,0,1635,86.09794628751975,0:00:00.000018,2
1,2,0.1,4,"[906, 1212, 347, 1252]",729,1899,365,0,1635,86.09794628751975,0:00:00.000018,2
1,2,0.1,4,"[1874, 1007, 1047, 702]",733,1899,366,0,1639,86.30858346498157,0:00:00.000018,2
1,2,0.1,4,"[1874, 1007, 1047, 702]",733,1899,367,0,1639,86.30858346498157,0:00:00.000018,2
1,2,0.1,4,"[1061, 117, 743, 1829]",737,1899,368,0,1643,86.5192206424434,0:00:00.000017,2
1,2,0.1,4,"[1061, 117, 743, 1829]",737,1899,369,0,1643,86.5192206424434,0:00:00.000017,2
1,2,0.1,4,"[1505, 4, 880, 1278]",741,1899,370,0,1647,86.7298578199052,0:00:00.000018,2
1,2,0.1,4,"[1505, 4, 880, 1278]",741,1899,371,0,1647,86.7298578199052,0:00:00.000018,2
1,2,0.1,4,"[1780, 1289, 1635, 1788]",745,1899,372,0,1651,86.94049499736704,0:00:00.000019,2
1,2,0.1,4,"[1780, 1289, 1635, 1788]",745,1899,373,0,1651,86.94049499736704,0:00:00.000019,2
1,2,0.1,4,"[218, 397, 1320, 1840]",749,1899,374,0,1655,87.15113217482886,0:00:00.000017,2
1,2,0.1,4,"[218, 397, 1320, 1840]",749,1899,375,0,1655,87.15113217482886,0:00:00.000017,2
1,2,0.1,4,"[1659, 947, 1855, 1875]",753,1899,376,0,1659,87.36176935229068,0:00:00.000017,2
1,2,0.1,4,"[1659, 947, 1855, 1875]",753,1899,377,0,1659,87.36176935229068,0:00:00.000017,2
1,2,0.1,4,"[1055, 828, 1810, 895]",757,1899,378,0,1663,87.5724065297525,0:00:00.000017,2
1,2,0.1,4,"[1055, 828, 1810, 895]",757,1899,379,0,1663,87.5724065297525,0:00:00.000017,2
1,2,0.1,4,"[196, 650, 1465, 1484]",761,1899,380,0,1667,87.78304370721432,0:00:00.000017,2
1,2,0.1,4,"[196, 650, 1465, 1484]",761,1899,381,0,1667,87.78304370721432,0:00:00.000017,2
1,2,0.1,4,"[922, 1816, 489, 1569]",765,1899,382,0,1671,87.99368088467614,0:00:00.000017,2
1,2,0.1,4,"[922, 1816, 489, 1569]",765,1899,383,0,1671,87.99368088467614,0:00:00.000017,2
1,2,0.1,4,"[1028, 113, 247, 1203]",769,1899,384,0,1675,88.20431806213797,0:00:00.000019,2
1,2,0.1,4,"[1028, 113, 247, 1203]",769,1899,385,0,1675,88.20431806213797,0:00:00.000019,2
1,2,0.1,4,"[1243, 232, 1564, 1314]",773,1899,386,0,1679,88.41495523959979,0:00:00.000018,2
1,2,0.1,4,"[1243, 232, 1564, 1314]",773,1899,387,0,1679,88.41495523959979,0:00:00.000018,2
1,2,0.1,4,"[1258, 1732, 1254, 643]",777,1899,388,0,1683,88.62559241706161,0:00:00.000018,2
1,2,0.1,4,"[1258, 1732, 1254, 643]",777,1899,389,0,1683,88.62559241706161,0:00:00.000018,2
1,2,0.1,4,"[1361, 1370, 1722, 1547]",781,1899,390,0,1687,88.83622959452343,0:00:00.000017,2
1,2,0.1,4,"[1361, 1370, 1722, 1547]",781,1899,391,0,1687,88.83622959452343,0:00:00.000017,2
1,2,0.1,4,"[1143, 1143, 240, 1074]",784,1899,392,0,1690,88.9942074776198,0:00:00.000017,2
1,2,0.1,4,"[1143, 1143, 240, 1074]",784,1899,393,0,1690,88.9942074776198,0:00:00.000017,2
1,2,0.1,4,"[763, 1849, 384, 1524]",788,1899,394,0,1694,89.20484465508162,0:00:00.000017,2
1,2,0.1,4,"[763, 1849, 384, 1524]",788,1899,395,0,1694,89.20484465508162,0:00:00.000017,2
1,2,0.1,4,"[159, 138, 1029, 1430]",792,1899,396,0,1698,89.41548183254343,0:00:00.000018,2
1,2,0.1,4,"[159, 138, 1029, 1430]",792,1899,397,0,1698,89.41548183254343,0:00:00.000018,2
1,2,0.1,4,"[572, 902, 1570, 1588]",796,1899,398,0,1702,89.62611901000527,0:00:00.000017,2
1,2,0.1,4,"[572, 902, 1570, 1588]",796,1899,399,0,1702,89.62611901000527,0:00:00.000017,2
1,2,0.1,4,"[1301, 331, 461, 366]",800,1899,400,0,1706,89.83675618746709,0:00:00.000018,2
1,2,0.1,4,"[1301, 331, 461, 366]",800,1899,401,0,1706,89.83675618746709,0:00:00.000018,2
1,2,0.1,4,"[1102, 941, 1888, 1681]",804,1899,402,0,1710,90.04739336492891,0:00:00.000017,2
1,2,0.1,4,"[1102, 941, 1888, 1681]",804,1899,403,0,1710,90.04739336492891,0:00:00.000017,2
1,2,0.1,4,"[1614, 1407, 1544, 1170]",808,1899,404,0,1714,90.25803054239073,0:00:00.000019,2
1,2,0.1,4,"[1614, 1407, 1544, 1170]",808,1899,405,0,1714,90.25803054239073,0:00:00.000019,2
1,2,0.1,4,"[428, 849, 1025, 791]",812,1899,406,0,1718,90.46866771985256,0:00:00.000017,2
1,2,0.1,4,"[428, 849, 1025, 791]",812,1899,407,0,1718,90.46866771985256,0:00:00.000017,2
1,2,0.1,4,"[1499, 472, 1658, 1777]",816,1899,408,0,1722,90.67930489731437,0:00:00.000017,2
1,2,0.1,4,"[1499, 472, 1658, 1777]",816,1899,409,0,1722,90.67930489731437,0:00:00.000017,2
1,2,0.1,4,"[1445, 1740, 1115, 1795]",820,1899,410,0,1726,90.8899420747762,0:00:00.000018,2
1,2,0.1,4,"[1445, 1740, 1115, 1795]",820,1899,411,0,1726,90.8899420747762,0:00:00.000018,2
1,2,0.1,4,"[597, 1250, 1090, 1327]",824,1899,412,0,1730,91.10057925223802,0:00:00.000018,2
1,2,0.1,4,"[597, 1250, 1090, 1327]",824,1899,413,0,1730,91.10057925223802,0:00:00.000018,2
1,2,0.1,4,"[37, 1416, 675, 811]",828,1899,414,0,1734,91.31121642969984,0:00:00.000018,2
1,2,0.1,4,"[37, 1416, 675, 811]",828,1899,415,0,1734,91.31121642969984,0:00:00.000018,2
1,2,0.1,4,"[1818, 1404, 909, 1514]",832,1899,416,0,1738,91.52185360716166,0:00:00.000018,2
1,2,0.1,4,"[1818, 1404, 909, 1514]",832,1899,417,0,1738,91.52185360716166,0:00:00.000018,2
1,2,0.1,4,"[1567, 71, 822, 1210]",836,1899,418,0,1742,91.7324907846235,0:00:00.000017,2
1,2,0.1,4,"[1567, 71, 822, 1210]",836,1899,419,0,1742,91.7324907846235,0:00:00.000017,2
1,2,0.1,4,"[1819, 1811, 877, 695]",840,1899,420,0,1746,91.9431279620853,0:00:00.000017,2
1,2,0.1,4,"[1819, 1811, 877, 695]",840,1899,421,0,1746,91.9431279620853,0:00:00.000017,2
1,2,0.1,4,"[1666, 772, 1699, 685]",844,1899,422,0,1750,92.15376513954713,0:00:00.000017,2
1,2,0.1,4,"[1666, 772, 1699, 685]",844,1899,423,0,1750,92.15376513954713,0:00:00.000017,2
1,2,0.1,4,"[1159, 1856, 488, 1625]",848,1899,424,0,1754,92.36440231700895,0:00:00.000018,2
1,2,0.1,4,"[1159, 1856, 488, 1625]",848,1899,425,0,1754,92.36440231700895,0:00:00.000018,2
1,2,0.1,4,"[1766, 1766, 1710, 661]",851,1899,426,0,1757,92.52238020010532,0:00:00.000053,2
1,2,0.1,4,"[1766, 1766, 1710, 661]",851,1899,427,0,1757,92.52238020010532,0:00:00.000053,2
1,2,0.1,4,"[574, 786, 1086, 618]",855,1899,428,0,1761,92.73301737756714,0:00:00.000018,2
1,2,0.1,4,"[574, 786, 1086, 618]",855,1899,429,0,1761,92.73301737756714,0:00:00.000018,2
1,2,0.1,4,"[333, 1870, 1883, 480]",859,1899,430,0,1765,92.94365455502897,0:00:00.000018,2
1,2,0.1,4,"[333, 1870, 1883, 480]",859,1899,431,0,1765,92.94365455502897,0:00:00.000018,2
1,2,0.1,4,"[238, 1577, 1486, 1275]",863,1899,432,0,1769,93.15429173249078,0:00:00.000018,2
1,2,0.1,4,"[238, 1577, 1486, 1275]",863,1899,433,0,1769,93.15429173249078,0:00:00.000018,2
1,2,0.1,4,"[1680, 736, 258, 1392]",867,1899,434,0,1773,93.36492890995261,0:00:00.000017,2
1,2,0.1,4,"[1680, 736, 258, 1392]",867,1899,435,0,1773,93.36492890995261,0:00:00.000017,2
1,2,0.1,4,"[45, 1394, 1757, 1470]",871,1899,436,0,1777,93.57556608741443,0:00:00.000069,2
1,2,0.1,4,"[45, 1394, 1757, 1470]",871,1899,437,0,1777,93.57556608741443,0:00:00.000069,2
1,2,0.1,4,"[1209, 550, 1653, 965]",875,1899,438,0,1781,93.78620326487625,0:00:00.000053,2
1,2,0.1,4,"[1209, 550, 1653, 965]",875,1899,439,0,1781,93.78620326487625,0:00:00.000053,2
1,2,0.1,4,"[1388, 580, 1835, 1405]",879,1899,440,0,1785,93.99684044233807,0:00:00.000025,2
1,2,0.1,4,"[1388, 580, 1835, 1405]",879,1899,441,0,1785,93.99684044233807,0:00:00.000025,2
1,2,0.1,4,"[944, 1124, 651, 1645]",883,1899,442,0,1789,94.20747761979989,0:00:00.000020,2
1,2,0.1,4,"[944, 1124, 651, 1645]",883,1899,443,0,1789,94.20747761979989,0:00:00.000020,2
1,2,0.1,4,"[1193, 290, 1861, 1193]",886,1899,444,0,1792,94.36545550289625,0:00:00.000018,2
1,2,0.1,4,"[1193, 290, 1861, 1193]",886,1899,445,0,1792,94.36545550289625,0:00:00.000018,2
1,2,0.1,4,"[750, 851, 1226, 450]",890,1899,446,0,1796,94.57609268035809,0:00:00.000018,2
1,2,0.1,4,"[750, 851, 1226, 450]",890,1899,447,0,1796,94.57609268035809,0:00:00.000018,2
1,2,0.1,4,"[515, 246, 383, 1096]",894,1899,448,0,1800,94.7867298578199,0:00:00.000018,2
1,2,0.1,4,"[515, 246, 383, 1096]",894,1899,449,0,1800,94.7867298578199,0:00:00.000018,2
1,2,0.1,4,"[1595, 1595, 1691, 907]",897,1899,450,0,1803,94.94470774091627,0:00:00.000018,2
1,2,0.1,4,"[1595, 1595, 1691, 907]",897,1899,451,0,1803,94.94470774091627,0:00:00.000018,2
1,2,0.1,4,"[694, 1743, 717, 416]",901,1899,452,0,1807,95.15534491837809,0:00:00.000018,2
1,2,0.1,4,"[694, 1743, 717, 416]",901,1899,453,0,1807,95.15534491837809,0:00:00.000018,2
1,2,0.1,4,"[1144, 362, 989, 1850]",905,1899,454,0,1811,95.36598209583993,0:00:00.000018,2
1,2,0.1,4,"[1144, 362, 989, 1850]",905,1899,455,0,1811,95.36598209583993,0:00:00.000018,2
1,2,0.1,4,"[755, 43, 225, 1896]",909,1899,456,0,1815,95.57661927330173,0:00:00.000018,2
1,2,0.1,4,"[755, 43, 225, 1896]",909,1899,457,0,1815,95.57661927330173,0:00:00.000018,2
1,2,0.1,4,"[863, 1640, 1010, 1867]",913,1899,458,0,1819,95.78725645076356,0:00:00.000018,2
1,2,0.1,4,"[863, 1640, 1010, 1867]",913,1899,459,0,1819,95.78725645076356,0:00:00.000018,2
1,2,0.1,4,"[892, 1695, 271, 1784]",917,1899,460,0,1823,95.99789362822538,0:00:00.000018,2
1,2,0.1,4,"[892, 1695, 271, 1784]",917,1899,461,0,1823,95.99789362822538,0:00:00.000018,2
1,2,0.1,4,"[1610, 744, 1264, 1294]",921,1899,462,0,1827,96.2085308056872,0:00:00.000018,2
1,2,0.1,4,"[1610, 744, 1264, 1294]",921,1899,463,0,1827,96.2085308056872,0:00:00.000018,2
1,2,0.1,4,"[1438, 1448, 890, 1830]",925,1899,464,0,1831,96.41916798314902,0:00:00.000018,2
1,2,0.1,4,"[1438, 1448, 890, 1830]",925,1899,465,0,1831,96.41916798314902,0:00:00.000018,2
1,2,0.1,4,"[1576, 1147, 1590, 1705]",929,1899,466,0,1835,96.62980516061084,0:00:00.000019,2
1,2,0.1,4,"[1576, 1147, 1590, 1705]",929,1899,467,0,1835,96.62980516061084,0:00:00.000019,2
1,2,0.1,4,"[1873, 1471, 1803, 1755]",933,1899,468,0,1839,96.84044233807268,0:00:00.000018,2
1,2,0.1,4,"[1873, 1471, 1803, 1755]",933,1899,469,0,1839,96.84044233807268,0:00:00.000018,2
1,2,0.1,4,"[1453, 207, 134, 1632]",937,1899,470,0,1843,97.05107951553448,0:00:00.000017,2
1,2,0.1,4,"[1453, 207, 134, 1632]",937,1899,471,0,1843,97.05107951553448,0:00:00.000017,2
1,2,0.1,4,"[1701, 354, 936, 1360]",941,1899,472,0,1847,97.26171669299632,0:00:00.000017,2
1,2,0.1,4,"[1701, 354, 936, 1360]",941,1899,473,0,1847,97.26171669299632,0:00:00.000017,2
1,2,0.1,4,"[275, 453, 591, 956]",945,1899,474,0,1851,97.47235387045814,0:00:00.000018,2
1,2,0.1,4,"[275, 453, 591, 956]",945,1899,475,0,1851,97.47235387045814,0:00:00.000018,2
1,2,0.1,4,"[1630, 1834, 1859, 75]",949,1899,476,0,1855,97.68299104791996,0:00:00.000018,2
1,2,0.1,4,"[1630, 1834, 1859, 75]",949,1899,477,0,1855,97.68299104791996,0:00:00.000018,2
1,2,0.1,4,"[1205, 1697, 1575, 916]",953,1899,478,0,1859,97.89362822538178,0:00:00.000018,2
1,2,0.1,4,"[1205, 1697, 1575, 916]",953,1899,479,0,1859,97.89362822538178,0:00:00.000018,2
1,2,0.1,4,"[1776, 1857, 861, 1530]",957,1899,480,0,1863,98.10426540284361,0:00:00.000018,2
1,2,0.1,4,"[1776, 1857, 861, 1530]",957,1899,481,0,1863,98.10426540284361,0:00:00.000018,2
1,2,0.1,4,"[1584, 1751, 826, 1629]",961,1899,482,0,1867,98.31490258030541,0:00:00.000018,2
1,2,0.1,4,"[1584, 1751, 826, 1629]",961,1899,483,0,1867,98.31490258030541,0:00:00.000018,2
1,2,0.1,4,"[972, 914, 512, 1779]",965,1899,484,0,1871,98.52553975776725,0:00:00.000018,2
1,2,0.1,4,"[972, 914, 512, 1779]",965,1899,485,0,1871,98.52553975776725,0:00:00.000018,2
1,2,0.1,4,"[1459, 133, 1084, 1490]",969,1899,486,0,1875,98.73617693522907,0:00:00.000018,2
1,2,0.1,4,"[1459, 133, 1084, 1490]",969,1899,487,0,1875,98.73617693522907,0:00:00.000018,2
1,2,0.1,4,"[1044, 1805, 1469, 1078]",973,1899,488,0,1879,98.9468141126909,0:00:00.000018,2
1,2,0.1,4,"[1044, 1805, 1469, 1078]",973,1899,489,0,1879,98.9468141126909,0:00:00.000018,2
1,2,0.1,4,"[1609, 1853, 1853, 1458]",976,1899,490,0,1882,99.10479199578725,0:00:00.000017,2
1,2,0.1,4,"[1609, 1853, 1853, 1458]",976,1899,491,0,1882,99.10479199578725,0:00:00.000017,2
1,2,0.1,4,"[951, 951, 630, 951]",978,1899,492,0,1884,99.21011058451816,0:00:00.000017,2
1,2,0.1,4,"[951, 951, 630, 951]",978,1899,493,0,1884,99.21011058451816,0:00:00.000017,2
1,2,0.1,4,"[18, 1017, 1620, 378]",982,1899,494,0,1888,99.42074776197998,0:00:00.000018,2
1,2,0.1,4,"[18, 1017, 1620, 378]",982,1899,495,0,1888,99.42074776197998,0:00:00.000018,2
1,2,0.1,4,"[1654, 110, 1116, 1804]",986,1899,496,0,1892,99.63138493944182,0:00:00.000018,2
1,2,0.1,4,"[1654, 110, 1116, 1804]",986,1899,497,0,1892,99.63138493944182,0:00:00.000018,2
1,2,0.1,4,"[414, 1677, 414, 904]",989,1899,498,0,1895,99.78936282253818,0:00:00.000018,2
1,2,0.1,4,"[414, 1677, 414, 904]",989,1899,499,0,1895,99.78936282253818,0:00:00.000018,2
1,2,0.1,4,"[1419, 1560, 1419, 1560]",991,1899,500,0,1897,99.89468141126909,0:00:00.000017,2
1,2,0.1,4,"[1419, 1560, 1419, 1560]",991,1899,501,0,1897,99.89468141126909,0:00:00.000017,2
1,2,0.1,2,"[1872, 1204]",993,1899,502,0,1899,100.0,0:00:00.000018,2
1,2,0.1,2,"[1872, 1204]",993,1899,503,0,1899,100.0,0:00:00.000018,2
1,2,0.1,0,[],993,1899,504,0,1899,100.0,0:00:00.000017,2
1,2,0.1,8,"[103, 9, 105, 400, 32, 3, 41, 42]",8,1899,1,148,156,8.214849921011059,0:00:00.502279,2
1,2,0.1,8,"[713, 249, 194, 1283, 67, 357, 372, 598]",16,1899,2,245,409,21.5376513954713,0:00:00.300976,2
1,2,0.1,8,"[713, 249, 194, 1283, 67, 357, 372, 598]",16,1899,3,300,709,37.33543970510795,0:00:00.300976,2
1,2,0.1,8,"[128, 44, 687, 655, 1488, 609, 852, 1000]",24,1899,4,120,837,44.07582938388626,0:00:00.029922,2
1,2,0.1,8,"[128, 44, 687, 655, 1488, 609, 852, 1000]",24,1899,5,34,871,45.86624539231175,0:00:00.029922,2
1,2,0.1,8,"[1580, 274, 1545, 1657, 345, 96, 1014, 329]",32,1899,6,13,892,46.97209057398631,0:00:00.013286,2
1,2,0.1,8,"[1580, 274, 1545, 1657, 345, 96, 1014, 329]",32,1899,7,3,895,47.13006845708267,0:00:00.013286,2
1,2,0.1,8,"[1034, 1557, 735, 1585, 1436, 1556, 540, 1284]",40,1899,8,0,903,47.55134281200632,0:00:00.010887,2
1,2,0.1,8,"[1034, 1557, 735, 1585, 1436, 1556, 540, 1284]",40,1899,9,5,908,47.8146392838336,0:00:00.010887,2
1,2,0.1,8,"[903, 1502, 1312, 882, 1746, 575, 1724, 1493]",48,1899,10,0,916,48.23591363875724,0:00:00.009287,2
1,2,0.1,8,"[903, 1502, 1312, 882, 1746, 575, 1724, 1493]",48,1899,11,4,920,48.446550816219066,0:00:00.009287,2
1,2,0.1,8,"[312, 164, 1616, 300, 816, 769, 659, 520]",56,1899,12,1,929,48.92048446550816,0:00:00.008057,2
1,2,0.1,8,"[312, 164, 1616, 300, 816, 769, 659, 520]",56,1899,13,4,933,49.13112164296998,0:00:00.008057,2
1,2,0.1,8,"[646, 699, 774, 853, 1876, 1518, 1186, 1468]",64,1899,14,0,941,49.552395997893626,0:00:00.006905,2
1,2,0.1,8,"[646, 699, 774, 853, 1876, 1518, 1186, 1468]",64,1899,15,3,944,49.71037388098999,0:00:00.006905,2
1,2,0.1,8,"[1712, 1638, 1041, 135, 180, 187, 1053, 1234]",72,1899,16,1,953,50.18430753027909,0:00:00.006856,2
1,2,0.1,8,"[1712, 1638, 1041, 135, 180, 187, 1053, 1234]",72,1899,17,1,954,50.23696682464455,0:00:00.006856,2
1,2,0.1,8,"[264, 276, 326, 328, 379, 477, 601, 627]",80,1899,18,0,962,50.6582411795682,0:00:00.005278,2
1,2,0.1,8,"[264, 276, 326, 328, 379, 477, 601, 627]",80,1899,19,3,965,50.81621906266456,0:00:00.005278,2
1,2,0.1,8,"[1587, 689, 667, 799, 819, 841, 1893, 876]",88,1899,20,0,973,51.23749341758821,0:00:00.004715,2
1,2,0.1,8,"[1587, 689, 667, 799, 819, 841, 1893, 876]",88,1899,21,2,975,51.342812006319114,0:00:00.004715,2
1,2,0.1,8,"[884, 962, 971, 1146, 1299, 1344, 1447, 1508]",96,1899,22,0,983,51.764086361242754,0:00:00.003949,2
1,2,0.1,8,"[884, 962, 971, 1146, 1299, 1344, 1447, 1508]",96,1899,23,0,983,51.764086361242754,0:00:00.003949,2
1,2,0.1,8,"[978, 1199, 1730, 1801, 1844, 2, 10, 22]",104,1899,24,0,991,52.18536071616641,0:00:00.003386,2
1,2,0.1,8,"[978, 1199, 1730, 1801, 1844, 2, 10, 22]",104,1899,25,1,992,52.23802001053186,0:00:00.003386,2
1,2,0.1,8,"[76, 111, 137, 160, 223, 229, 235, 324]",112,1899,26,0,1000,52.6592943654555,0:00:00.002832,2
1,2,0.1,8,"[76, 111, 137, 160, 223, 229, 235, 324]",112,1899,27,1,1001,52.711953659820956,0:00:00.002832,2
1,2,0.1,8,"[370, 401, 413, 427, 434, 442, 483, 1123]",120,1899,28,0,1009,53.1332280147446,0:00:00.002538,2
1,2,0.1,8,"[370, 401, 413, 427, 434, 442, 483, 1123]",120,1899,29,3,1012,53.29120589784097,0:00:00.002538,2
1,2,0.1,8,"[581, 1510, 612, 619, 1276, 678, 1391, 741]",128,1899,30,0,1020,53.712480252764614,0:00:00.002325,2
1,2,0.1,8,"[581, 1510, 612, 619, 1276, 678, 1391, 741]",128,1899,31,0,1020,53.712480252764614,0:00:00.002325,2
1,2,0.1,8,"[747, 925, 856, 874, 883, 1076, 1367, 836]",136,1899,32,0,1028,54.13375460768825,0:00:00.001882,2
1,2,0.1,8,"[747, 925, 856, 874, 883, 1076, 1367, 836]",136,1899,33,1,1029,54.18641390205371,0:00:00.001882,2
1,2,0.1,8,"[1249, 1180, 1290, 1323, 1329, 1145, 1335, 927]",144,1899,34,0,1037,54.60768825697736,0:00:00.001875,2
1,2,0.1,8,"[1249, 1180, 1290, 1323, 1329, 1145, 1335, 927]",144,1899,35,2,1039,54.713006845708264,0:00:00.001875,2
1,2,0.1,8,"[1423, 1378, 1380, 1395, 669, 740, 1429, 1463]",152,1899,36,0,1047,55.134281200631904,0:00:00.001416,2
1,2,0.1,8,"[1423, 1378, 1380, 1395, 669, 740, 1429, 1463]",152,1899,37,1,1048,55.18694049499737,0:00:00.001416,2
1,2,0.1,8,"[1793, 1608, 1491, 1522, 1192, 1753, 1550, 578]",160,1899,38,0,1056,55.60821484992101,0:00:00.000974,2
1,2,0.1,8,"[1793, 1608, 1491, 1522, 1192, 1753, 1550, 578]",160,1899,39,0,1056,55.60821484992101,0:00:00.000974,2
1,2,0.1,8,"[1578, 1596, 1611, 1621, 1652, 844, 1791, 1797]",168,1899,40,0,1064,56.02948920484465,0:00:00.000649,2
1,2,0.1,8,"[1578, 1596, 1611, 1621, 1652, 844, 1791, 1797]",168,1899,41,1,1065,56.08214849921011,0:00:00.000649,2
1,2,0.1,8,"[1533, 126, 136, 1411, 1319, 1407, 1275, 216]",176,1899,42,0,1073,56.50342285413375,0:00:00.000236,2
1,2,0.1,8,"[1533, 126, 136, 1411, 1319, 1407, 1275, 216]",176,1899,43,0,1073,56.50342285413375,0:00:00.000236,2
1,2,0.1,8,"[1751, 1201, 556, 1536, 833, 684, 1067, 1784]",184,1899,44,0,1081,56.9246972090574,0:00:00.000437,2
1,2,0.1,8,"[1751, 1201, 556, 1536, 833, 684, 1067, 1784]",184,1899,45,0,1081,56.9246972090574,0:00:00.000437,2
1,2,0.1,8,"[1662, 1842, 491, 948, 253, 5, 1210, 478]",192,1899,46,0,1089,57.345971563981045,0:00:00.000227,2
1,2,0.1,8,"[1662, 1842, 491, 948, 253, 5, 1210, 478]",192,1899,47,0,1089,57.345971563981045,0:00:00.000227,2
1,2,0.1,8,"[1629, 870, 585, 1504, 45, 1427, 1873, 1149]",200,1899,48,0,1097,57.767245918904685,0:00:00.000265,2
1,2,0.1,8,"[1629, 870, 585, 1504, 45, 1427, 1873, 1149]",200,1899,49,0,1097,57.767245918904685,0:00:00.000265,2
1,2,0.1,8,"[880, 1392, 850, 718, 7, 865, 1770, 366]",208,1899,50,0,1105,58.188520273828324,0:00:00.000221,2
1,2,0.1,8,"[880, 1392, 850, 718, 7, 865, 1770, 366]",208,1899,51,0,1105,58.188520273828324,0:00:00.000221,2
1,2,0.1,8,"[271, 820, 501, 1640, 16, 1530, 1119, 1438]",216,1899,52,0,1113,58.60979462875198,0:00:00.000221,2
1,2,0.1,8,"[271, 820, 501, 1640, 16, 1530, 1119, 1438]",216,1899,53,0,1113,58.60979462875198,0:00:00.000221,2
1,2,0.1,8,"[435, 1663, 1659, 568, 1747, 671, 1144, 737]",224,1899,54,0,1121,59.03106898367562,0:00:00.000338,2
1,2,0.1,8,"[435, 1663, 1659, 568, 1747, 671, 1144, 737]",224,1899,55,0,1121,59.03106898367562,0:00:00.000338,2
1,2,0.1,8,"[1641, 450, 608, 1481, 507, 668, 1817, 651]",232,1899,56,0,1129,59.45234333859927,0:00:00.000237,2
1,2,0.1,8,"[1641, 450, 608, 1481, 507, 668, 1817, 651]",232,1899,57,0,1129,59.45234333859927,0:00:00.000237,2
1,2,0.1,8,"[1314, 1170, 647, 287, 1610, 1581, 1612, 340]",240,1899,58,0,1137,59.87361769352291,0:00:00.000237,2
1,2,0.1,8,"[1314, 1170, 647, 287, 1610, 1581, 1612, 340]",240,1899,59,0,1137,59.87361769352291,0:00:00.000237,2
1,2,0.1,8,"[1011, 1691, 453, 451, 1575, 217, 1086, 851]",248,1899,60,0,1145,60.29489204844655,0:00:00.000264,2
1,2,0.1,8,"[1011, 1691, 453, 451, 1575, 217, 1086, 851]",248,1899,61,0,1145,60.29489204844655,0:00:00.000264,2
1,2,0.1,8,"[21, 1465, 1645, 677, 1125, 1208, 1849, 1486]",256,1899,62,0,1153,60.716166403370195,0:00:00.000208,2
1,2,0.1,8,"[21, 1465, 1645, 677, 1125, 1208, 1849, 1486]",256,1899,63,0,1153,60.716166403370195,0:00:00.000208,2
1,2,0.1,8,"[666, 117, 1300, 1450, 1840, 1416, 1264, 159]",264,1899,64,0,1161,61.137440758293835,0:00:00.000217,2
1,2,0.1,8,"[666, 117, 1300, 1450, 1840, 1416, 1264, 159]",264,1899,65,0,1161,61.137440758293835,0:00:00.000217,2
1,2,0.1,8,"[208, 1780, 1658, 108, 178, 1394, 1163, 1048]",272,1899,66,0,1169,61.55871511321749,0:00:00.000251,2
1,2,0.1,8,"[208, 1780, 1658, 108, 178, 1394, 1163, 1048]",272,1899,67,0,1169,61.55871511321749,0:00:00.000251,2
1,2,0.1,8,"[1889, 1122, 613, 889, 1631, 1656, 628, 1722]",280,1899,68,0,1177,61.97998946814113,0:00:00.000177,2
1,2,0.1,8,"[1889, 1122, 613, 889, 1631, 1656, 628, 1722]",280,1899,69,0,1177,61.97998946814113,0:00:00.000177,2
1,2,0.1,8,"[811, 1773, 1311, 653, 750, 1293, 1733, 1304]",288,1899,70,0,1185,62.40126382306477,0:00:00.000184,2
1,2,0.1,8,"[811, 1773, 1311, 653, 750, 1293, 1733, 1304]",288,1899,71,0,1185,62.40126382306477,0:00:00.000184,2
1,2,0.1,8,"[14, 722, 1859, 1404, 150, 1112, 467, 1364]",296,1899,72,0,1193,62.82253817798842,0:00:00.000183,2
1,2,0.1,8,"[14, 722, 1859, 1404, 150, 1112, 467, 1364]",296,1899,73,0,1193,62.82253817798842,0:00:00.000183,2
