nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[1074, 1776]",290,1899,1156,0,1208,63.612427593470244,0:00:00.000055,8
1,2,0.1,2,"[1074, 1776]",290,1899,1157,0,1208,63.612427593470244,0:00:00.000055,8
1,2,0.1,2,"[1074, 1776]",290,1899,1158,0,1208,63.612427593470244,0:00:00.000055,8
1,2,0.1,2,"[1074, 1776]",290,1899,1159,0,1208,63.612427593470244,0:00:00.000055,8
1,2,0.1,2,"[1265, 200]",292,1899,1160,0,1210,63.71774618220116,0:00:00.000054,8
1,2,0.1,2,"[1265, 200]",292,1899,1161,0,1210,63.71774618220116,0:00:00.000054,8
1,2,0.1,2,"[1265, 200]",292,1899,1162,0,1210,63.71774618220116,0:00:00.000054,8
1,2,0.1,2,"[1265, 200]",292,1899,1163,0,1210,63.71774618220116,0:00:00.000054,8
1,2,0.1,2,"[1265, 200]",292,1899,1164,0,1210,63.71774618220116,0:00:00.000054,8
1,2,0.1,2,"[1265, 200]",292,1899,1165,0,1210,63.71774618220116,0:00:00.000054,8
1,2,0.1,2,"[1265, 200]",292,1899,1166,0,1210,63.71774618220116,0:00:00.000054,8
1,2,0.1,2,"[1265, 200]",292,1899,1167,0,1210,63.71774618220116,0:00:00.000054,8
1,2,0.1,2,"[169, 280]",294,1899,1168,0,1212,63.82306477093207,0:00:00.000066,8
1,2,0.1,2,"[169, 280]",294,1899,1169,0,1212,63.82306477093207,0:00:00.000066,8
1,2,0.1,2,"[169, 280]",294,1899,1170,0,1212,63.82306477093207,0:00:00.000066,8
1,2,0.1,2,"[169, 280]",294,1899,1171,0,1212,63.82306477093207,0:00:00.000066,8
1,2,0.1,2,"[169, 280]",294,1899,1172,0,1212,63.82306477093207,0:00:00.000066,8
1,2,0.1,2,"[169, 280]",294,1899,1173,0,1212,63.82306477093207,0:00:00.000066,8
1,2,0.1,2,"[169, 280]",294,1899,1174,0,1212,63.82306477093207,0:00:00.000066,8
1,2,0.1,2,"[169, 280]",294,1899,1175,0,1212,63.82306477093207,0:00:00.000066,8
1,2,0.1,2,"[690, 661]",296,1899,1176,0,1214,63.92838335966297,0:00:00.000059,8
1,2,0.1,2,"[690, 661]",296,1899,1177,0,1214,63.92838335966297,0:00:00.000059,8
1,2,0.1,2,"[690, 661]",296,1899,1178,0,1214,63.92838335966297,0:00:00.000059,8
1,2,0.1,2,"[690, 661]",296,1899,1179,0,1214,63.92838335966297,0:00:00.000059,8
1,2,0.1,2,"[690, 661]",296,1899,1180,0,1214,63.92838335966297,0:00:00.000059,8
1,2,0.1,2,"[690, 661]",296,1899,1181,0,1214,63.92838335966297,0:00:00.000059,8
1,2,0.1,2,"[690, 661]",296,1899,1182,0,1214,63.92838335966297,0:00:00.000059,8
1,2,0.1,2,"[690, 661]",296,1899,1183,0,1214,63.92838335966297,0:00:00.000059,8
1,2,0.1,2,"[535, 1450]",298,1899,1184,0,1216,64.0337019483939,0:00:00.000058,8
1,2,0.1,2,"[535, 1450]",298,1899,1185,0,1216,64.0337019483939,0:00:00.000058,8
1,2,0.1,2,"[535, 1450]",298,1899,1186,0,1216,64.0337019483939,0:00:00.000058,8
1,2,0.1,2,"[535, 1450]",298,1899,1187,0,1216,64.0337019483939,0:00:00.000058,8
1,2,0.1,2,"[535, 1450]",298,1899,1188,0,1216,64.0337019483939,0:00:00.000058,8
1,2,0.1,2,"[535, 1450]",298,1899,1189,0,1216,64.0337019483939,0:00:00.000058,8
1,2,0.1,2,"[535, 1450]",298,1899,1190,0,1216,64.0337019483939,0:00:00.000058,8
1,2,0.1,2,"[535, 1450]",298,1899,1191,0,1216,64.0337019483939,0:00:00.000058,8
1,2,0.1,2,"[512, 1405]",300,1899,1192,0,1218,64.13902053712481,0:00:00.000054,8
1,2,0.1,2,"[512, 1405]",300,1899,1193,0,1218,64.13902053712481,0:00:00.000054,8
1,2,0.1,2,"[512, 1405]",300,1899,1194,0,1218,64.13902053712481,0:00:00.000054,8
1,2,0.1,2,"[512, 1405]",300,1899,1195,0,1218,64.13902053712481,0:00:00.000054,8
1,2,0.1,2,"[512, 1405]",300,1899,1196,0,1218,64.13902053712481,0:00:00.000054,8
1,2,0.1,2,"[512, 1405]",300,1899,1197,0,1218,64.13902053712481,0:00:00.000054,8
1,2,0.1,2,"[512, 1405]",300,1899,1198,0,1218,64.13902053712481,0:00:00.000054,8
1,2,0.1,2,"[512, 1405]",300,1899,1199,0,1218,64.13902053712481,0:00:00.000054,8
1,2,0.1,2,"[1767, 1886]",302,1899,1200,0,1220,64.2443391258557,0:00:00.000055,8
1,2,0.1,2,"[1767, 1886]",302,1899,1201,0,1220,64.2443391258557,0:00:00.000055,8
1,2,0.1,2,"[1767, 1886]",302,1899,1202,0,1220,64.2443391258557,0:00:00.000055,8
1,2,0.1,2,"[1767, 1886]",302,1899,1203,0,1220,64.2443391258557,0:00:00.000055,8
1,2,0.1,2,"[1767, 1886]",302,1899,1204,0,1220,64.2443391258557,0:00:00.000055,8
1,2,0.1,2,"[1767, 1886]",302,1899,1205,0,1220,64.2443391258557,0:00:00.000055,8
1,2,0.1,2,"[1767, 1886]",302,1899,1206,0,1220,64.2443391258557,0:00:00.000055,8
1,2,0.1,2,"[1767, 1886]",302,1899,1207,0,1220,64.2443391258557,0:00:00.000055,8
1,2,0.1,2,"[208, 574]",304,1899,1208,0,1222,64.34965771458663,0:00:00.000055,8
1,2,0.1,2,"[208, 574]",304,1899,1209,0,1222,64.34965771458663,0:00:00.000055,8
1,2,0.1,2,"[208, 574]",304,1899,1210,0,1222,64.34965771458663,0:00:00.000055,8
1,2,0.1,2,"[208, 574]",304,1899,1211,0,1222,64.34965771458663,0:00:00.000055,8
1,2,0.1,2,"[208, 574]",304,1899,1212,0,1222,64.34965771458663,0:00:00.000055,8
1,2,0.1,2,"[208, 574]",304,1899,1213,0,1222,64.34965771458663,0:00:00.000055,8
1,2,0.1,2,"[208, 574]",304,1899,1214,0,1222,64.34965771458663,0:00:00.000055,8
1,2,0.1,2,"[208, 574]",304,1899,1215,0,1222,64.34965771458663,0:00:00.000055,8
1,2,0.1,2,"[218, 146]",306,1899,1216,0,1224,64.45497630331754,0:00:00.000054,8
1,2,0.1,2,"[218, 146]",306,1899,1217,0,1224,64.45497630331754,0:00:00.000054,8
1,2,0.1,2,"[218, 146]",306,1899,1218,0,1224,64.45497630331754,0:00:00.000054,8
1,2,0.1,2,"[218, 146]",306,1899,1219,0,1224,64.45497630331754,0:00:00.000054,8
1,2,0.1,2,"[218, 146]",306,1899,1220,0,1224,64.45497630331754,0:00:00.000054,8
1,2,0.1,2,"[218, 146]",306,1899,1221,0,1224,64.45497630331754,0:00:00.000054,8
1,2,0.1,2,"[218, 146]",306,1899,1222,0,1224,64.45497630331754,0:00:00.000054,8
1,2,0.1,2,"[218, 146]",306,1899,1223,0,1224,64.45497630331754,0:00:00.000054,8
1,2,0.1,2,"[677, 1322]",308,1899,1224,0,1226,64.56029489204845,0:00:00.000056,8
1,2,0.1,2,"[677, 1322]",308,1899,1225,0,1226,64.56029489204845,0:00:00.000056,8
1,2,0.1,2,"[677, 1322]",308,1899,1226,0,1226,64.56029489204845,0:00:00.000056,8
1,2,0.1,2,"[677, 1322]",308,1899,1227,0,1226,64.56029489204845,0:00:00.000056,8
1,2,0.1,2,"[677, 1322]",308,1899,1228,0,1226,64.56029489204845,0:00:00.000056,8
1,2,0.1,2,"[677, 1322]",308,1899,1229,0,1226,64.56029489204845,0:00:00.000056,8
1,2,0.1,2,"[677, 1322]",308,1899,1230,0,1226,64.56029489204845,0:00:00.000056,8
1,2,0.1,2,"[677, 1322]",308,1899,1231,0,1226,64.56029489204845,0:00:00.000056,8
1,2,0.1,2,"[115, 1658]",310,1899,1232,0,1228,64.66561348077936,0:00:00.000055,8
1,2,0.1,2,"[115, 1658]",310,1899,1233,0,1228,64.66561348077936,0:00:00.000055,8
1,2,0.1,2,"[115, 1658]",310,1899,1234,0,1228,64.66561348077936,0:00:00.000055,8
1,2,0.1,2,"[115, 1658]",310,1899,1235,0,1228,64.66561348077936,0:00:00.000055,8
1,2,0.1,2,"[115, 1658]",310,1899,1236,0,1228,64.66561348077936,0:00:00.000055,8
1,2,0.1,2,"[115, 1658]",310,1899,1237,0,1228,64.66561348077936,0:00:00.000055,8
1,2,0.1,2,"[115, 1658]",310,1899,1238,0,1228,64.66561348077936,0:00:00.000055,8
1,2,0.1,2,"[115, 1658]",310,1899,1239,0,1228,64.66561348077936,0:00:00.000055,8
1,2,0.1,2,"[1193, 675]",312,1899,1240,0,1230,64.77093206951027,0:00:00.000057,8
1,2,0.1,2,"[1193, 675]",312,1899,1241,0,1230,64.77093206951027,0:00:00.000057,8
1,2,0.1,2,"[1193, 675]",312,1899,1242,0,1230,64.77093206951027,0:00:00.000057,8
1,2,0.1,2,"[1193, 675]",312,1899,1243,0,1230,64.77093206951027,0:00:00.000057,8
1,2,0.1,2,"[1193, 675]",312,1899,1244,0,1230,64.77093206951027,0:00:00.000057,8
1,2,0.1,2,"[1193, 675]",312,1899,1245,0,1230,64.77093206951027,0:00:00.000057,8
1,2,0.1,2,"[1193, 675]",312,1899,1246,0,1230,64.77093206951027,0:00:00.000057,8
1,2,0.1,2,"[1193, 675]",312,1899,1247,0,1230,64.77093206951027,0:00:00.000057,8
1,2,0.1,2,"[1554, 139]",314,1899,1248,0,1232,64.87625065824118,0:00:00.000060,8
1,2,0.1,2,"[1554, 139]",314,1899,1249,0,1232,64.87625065824118,0:00:00.000060,8
1,2,0.1,2,"[1554, 139]",314,1899,1250,0,1232,64.87625065824118,0:00:00.000060,8
1,2,0.1,2,"[1554, 139]",314,1899,1251,0,1232,64.87625065824118,0:00:00.000060,8
1,2,0.1,2,"[1554, 139]",314,1899,1252,0,1232,64.87625065824118,0:00:00.000060,8
1,2,0.1,2,"[1554, 139]",314,1899,1253,0,1232,64.87625065824118,0:00:00.000060,8
1,2,0.1,2,"[1554, 139]",314,1899,1254,0,1232,64.87625065824118,0:00:00.000060,8
1,2,0.1,2,"[1554, 139]",314,1899,1255,0,1232,64.87625065824118,0:00:00.000060,8
1,2,0.1,2,"[558, 491]",316,1899,1256,0,1234,64.9815692469721,0:00:00.000062,8
1,2,0.1,2,"[558, 491]",316,1899,1257,0,1234,64.9815692469721,0:00:00.000062,8
1,2,0.1,2,"[558, 491]",316,1899,1258,0,1234,64.9815692469721,0:00:00.000062,8
1,2,0.1,2,"[558, 491]",316,1899,1259,0,1234,64.9815692469721,0:00:00.000062,8
1,2,0.1,2,"[558, 491]",316,1899,1260,0,1234,64.9815692469721,0:00:00.000062,8
1,2,0.1,2,"[558, 491]",316,1899,1261,0,1234,64.9815692469721,0:00:00.000062,8
1,2,0.1,2,"[558, 491]",316,1899,1262,0,1234,64.9815692469721,0:00:00.000062,8
1,2,0.1,2,"[558, 491]",316,1899,1263,0,1234,64.9815692469721,0:00:00.000062,8
1,2,0.1,2,"[1126, 1572]",318,1899,1264,0,1236,65.086887835703,0:00:00.000061,8
1,2,0.1,2,"[1126, 1572]",318,1899,1265,0,1236,65.086887835703,0:00:00.000061,8
1,2,0.1,2,"[1126, 1572]",318,1899,1266,0,1236,65.086887835703,0:00:00.000061,8
1,2,0.1,2,"[1126, 1572]",318,1899,1267,0,1236,65.086887835703,0:00:00.000061,8
1,2,0.1,2,"[1126, 1572]",318,1899,1268,0,1236,65.086887835703,0:00:00.000061,8
1,2,0.1,2,"[1126, 1572]",318,1899,1269,0,1236,65.086887835703,0:00:00.000061,8
1,2,0.1,2,"[1126, 1572]",318,1899,1270,0,1236,65.086887835703,0:00:00.000061,8
1,2,0.1,2,"[1126, 1572]",318,1899,1271,0,1236,65.086887835703,0:00:00.000061,8
1,2,0.1,2,"[1108, 737]",320,1899,1272,0,1238,65.1922064244339,0:00:00.000056,8
1,2,0.1,2,"[1108, 737]",320,1899,1273,0,1238,65.1922064244339,0:00:00.000056,8
1,2,0.1,2,"[1108, 737]",320,1899,1274,0,1238,65.1922064244339,0:00:00.000056,8
1,2,0.1,2,"[1108, 737]",320,1899,1275,0,1238,65.1922064244339,0:00:00.000056,8
1,2,0.1,2,"[1108, 737]",320,1899,1276,0,1238,65.1922064244339,0:00:00.000056,8
1,2,0.1,2,"[1108, 737]",320,1899,1277,0,1238,65.1922064244339,0:00:00.000056,8
1,2,0.1,2,"[1108, 737]",320,1899,1278,0,1238,65.1922064244339,0:00:00.000056,8
1,2,0.1,2,"[1108, 737]",320,1899,1279,0,1238,65.1922064244339,0:00:00.000056,8
1,2,0.1,2,"[633, 435]",322,1899,1280,0,1240,65.29752501316483,0:00:00.000054,8
1,2,0.1,2,"[633, 435]",322,1899,1281,0,1240,65.29752501316483,0:00:00.000054,8
1,2,0.1,2,"[633, 435]",322,1899,1282,0,1240,65.29752501316483,0:00:00.000054,8
1,2,0.1,2,"[633, 435]",322,1899,1283,0,1240,65.29752501316483,0:00:00.000054,8
1,2,0.1,2,"[633, 435]",322,1899,1284,0,1240,65.29752501316483,0:00:00.000054,8
1,2,0.1,2,"[633, 435]",322,1899,1285,0,1240,65.29752501316483,0:00:00.000054,8
1,2,0.1,2,"[633, 435]",322,1899,1286,0,1240,65.29752501316483,0:00:00.000054,8
1,2,0.1,2,"[633, 435]",322,1899,1287,0,1240,65.29752501316483,0:00:00.000054,8
1,2,0.1,2,"[1882, 1241]",324,1899,1288,0,1242,65.40284360189574,0:00:00.000054,8
1,2,0.1,2,"[1882, 1241]",324,1899,1289,0,1242,65.40284360189574,0:00:00.000054,8
1,2,0.1,2,"[1882, 1241]",324,1899,1290,0,1242,65.40284360189574,0:00:00.000054,8
1,2,0.1,2,"[1882, 1241]",324,1899,1291,0,1242,65.40284360189574,0:00:00.000054,8
1,2,0.1,2,"[1882, 1241]",324,1899,1292,0,1242,65.40284360189574,0:00:00.000054,8
1,2,0.1,2,"[1882, 1241]",324,1899,1293,0,1242,65.40284360189574,0:00:00.000054,8
1,2,0.1,2,"[1882, 1241]",324,1899,1294,0,1242,65.40284360189574,0:00:00.000054,8
1,2,0.1,2,"[1882, 1241]",324,1899,1295,0,1242,65.40284360189574,0:00:00.000054,8
1,2,0.1,2,"[1474, 464]",326,1899,1296,0,1244,65.50816219062665,0:00:00.000057,8
1,2,0.1,2,"[1474, 464]",326,1899,1297,0,1244,65.50816219062665,0:00:00.000057,8
1,2,0.1,2,"[1474, 464]",326,1899,1298,0,1244,65.50816219062665,0:00:00.000057,8
1,2,0.1,2,"[1474, 464]",326,1899,1299,0,1244,65.50816219062665,0:00:00.000057,8
1,2,0.1,2,"[1474, 464]",326,1899,1300,0,1244,65.50816219062665,0:00:00.000057,8
1,2,0.1,2,"[1474, 464]",326,1899,1301,0,1244,65.50816219062665,0:00:00.000057,8
1,2,0.1,2,"[1474, 464]",326,1899,1302,0,1244,65.50816219062665,0:00:00.000057,8
1,2,0.1,2,"[1474, 464]",326,1899,1303,0,1244,65.50816219062665,0:00:00.000057,8
1,2,0.1,2,"[238, 1699]",328,1899,1304,0,1246,65.61348077935756,0:00:00.000055,8
1,2,0.1,2,"[238, 1699]",328,1899,1305,0,1246,65.61348077935756,0:00:00.000055,8
1,2,0.1,2,"[238, 1699]",328,1899,1306,0,1246,65.61348077935756,0:00:00.000055,8
1,2,0.1,2,"[238, 1699]",328,1899,1307,0,1246,65.61348077935756,0:00:00.000055,8
1,2,0.1,2,"[238, 1699]",328,1899,1308,0,1246,65.61348077935756,0:00:00.000055,8
1,2,0.1,2,"[238, 1699]",328,1899,1309,0,1246,65.61348077935756,0:00:00.000055,8
1,2,0.1,2,"[238, 1699]",328,1899,1310,0,1246,65.61348077935756,0:00:00.000055,8
1,2,0.1,2,"[238, 1699]",328,1899,1311,0,1246,65.61348077935756,0:00:00.000055,8
1,2,0.1,2,"[1112, 1214]",330,1899,1312,0,1248,65.71879936808847,0:00:00.000054,8
1,2,0.1,2,"[1112, 1214]",330,1899,1313,0,1248,65.71879936808847,0:00:00.000054,8
1,2,0.1,2,"[1112, 1214]",330,1899,1314,0,1248,65.71879936808847,0:00:00.000054,8
1,2,0.1,2,"[1112, 1214]",330,1899,1315,0,1248,65.71879936808847,0:00:00.000054,8
1,2,0.1,2,"[1112, 1214]",330,1899,1316,0,1248,65.71879936808847,0:00:00.000054,8
1,2,0.1,2,"[1112, 1214]",330,1899,1317,0,1248,65.71879936808847,0:00:00.000054,8
1,2,0.1,2,"[1112, 1214]",330,1899,1318,0,1248,65.71879936808847,0:00:00.000054,8
1,2,0.1,2,"[1112, 1214]",330,1899,1319,0,1248,65.71879936808847,0:00:00.000054,8
1,2,0.1,2,"[750, 247]",332,1899,1320,0,1250,65.82411795681938,0:00:00.000058,8
1,2,0.1,2,"[750, 247]",332,1899,1321,0,1250,65.82411795681938,0:00:00.000058,8
1,2,0.1,2,"[750, 247]",332,1899,1322,0,1250,65.82411795681938,0:00:00.000058,8
1,2,0.1,2,"[750, 247]",332,1899,1323,0,1250,65.82411795681938,0:00:00.000058,8
1,2,0.1,2,"[750, 247]",332,1899,1324,0,1250,65.82411795681938,0:00:00.000058,8
1,2,0.1,2,"[750, 247]",332,1899,1325,0,1250,65.82411795681938,0:00:00.000058,8
1,2,0.1,2,"[750, 247]",332,1899,1326,0,1250,65.82411795681938,0:00:00.000058,8
1,2,0.1,2,"[750, 247]",332,1899,1327,0,1250,65.82411795681938,0:00:00.000058,8
1,2,0.1,2,"[268, 959]",334,1899,1328,0,1252,65.92943654555029,0:00:00.000060,8
1,2,0.1,2,"[268, 959]",334,1899,1329,0,1252,65.92943654555029,0:00:00.000060,8
1,2,0.1,2,"[268, 959]",334,1899,1330,0,1252,65.92943654555029,0:00:00.000060,8
1,2,0.1,2,"[268, 959]",334,1899,1331,0,1252,65.92943654555029,0:00:00.000060,8
1,2,0.1,2,"[268, 959]",334,1899,1332,0,1252,65.92943654555029,0:00:00.000060,8
1,2,0.1,2,"[268, 959]",334,1899,1333,0,1252,65.92943654555029,0:00:00.000060,8
1,2,0.1,2,"[268, 959]",334,1899,1334,0,1252,65.92943654555029,0:00:00.000060,8
1,2,0.1,2,"[268, 959]",334,1899,1335,0,1252,65.92943654555029,0:00:00.000060,8
1,2,0.1,2,"[1134, 363]",336,1899,1336,0,1254,66.0347551342812,0:00:00.000066,8
1,2,0.1,2,"[1134, 363]",336,1899,1337,0,1254,66.0347551342812,0:00:00.000066,8
1,2,0.1,2,"[1134, 363]",336,1899,1338,0,1254,66.0347551342812,0:00:00.000066,8
1,2,0.1,2,"[1134, 363]",336,1899,1339,0,1254,66.0347551342812,0:00:00.000066,8
1,2,0.1,2,"[1134, 363]",336,1899,1340,0,1254,66.0347551342812,0:00:00.000066,8
1,2,0.1,2,"[1134, 363]",336,1899,1341,0,1254,66.0347551342812,0:00:00.000066,8
1,2,0.1,2,"[1134, 363]",336,1899,1342,0,1254,66.0347551342812,0:00:00.000066,8
1,2,0.1,2,"[1134, 363]",336,1899,1343,0,1254,66.0347551342812,0:00:00.000066,8
1,2,0.1,2,"[746, 870]",338,1899,1344,0,1256,66.14007372301212,0:00:00.000055,8
1,2,0.1,2,"[746, 870]",338,1899,1345,0,1256,66.14007372301212,0:00:00.000055,8
1,2,0.1,2,"[746, 870]",338,1899,1346,0,1256,66.14007372301212,0:00:00.000055,8
1,2,0.1,2,"[746, 870]",338,1899,1347,0,1256,66.14007372301212,0:00:00.000055,8
1,2,0.1,2,"[746, 870]",338,1899,1348,0,1256,66.14007372301212,0:00:00.000055,8
1,2,0.1,2,"[746, 870]",338,1899,1349,0,1256,66.14007372301212,0:00:00.000055,8
1,2,0.1,2,"[746, 870]",338,1899,1350,0,1256,66.14007372301212,0:00:00.000055,8
1,2,0.1,2,"[746, 870]",338,1899,1351,0,1256,66.14007372301212,0:00:00.000055,8
1,2,0.1,2,"[1208, 832]",340,1899,1352,0,1258,66.24539231174302,0:00:00.000055,8
1,2,0.1,2,"[1208, 832]",340,1899,1353,0,1258,66.24539231174302,0:00:00.000055,8
1,2,0.1,2,"[1208, 832]",340,1899,1354,0,1258,66.24539231174302,0:00:00.000055,8
1,2,0.1,2,"[1208, 832]",340,1899,1355,0,1258,66.24539231174302,0:00:00.000055,8
1,2,0.1,2,"[1208, 832]",340,1899,1356,0,1258,66.24539231174302,0:00:00.000055,8
1,2,0.1,2,"[1208, 832]",340,1899,1357,0,1258,66.24539231174302,0:00:00.000055,8
1,2,0.1,2,"[1208, 832]",340,1899,1358,0,1258,66.24539231174302,0:00:00.000055,8
1,2,0.1,2,"[1208, 832]",340,1899,1359,0,1258,66.24539231174302,0:00:00.000055,8
1,2,0.1,2,"[1435, 1278]",342,1899,1360,0,1260,66.35071090047393,0:00:00.000058,8
1,2,0.1,2,"[1435, 1278]",342,1899,1361,0,1260,66.35071090047393,0:00:00.000058,8
1,2,0.1,2,"[1435, 1278]",342,1899,1362,0,1260,66.35071090047393,0:00:00.000058,8
1,2,0.1,2,"[1435, 1278]",342,1899,1363,0,1260,66.35071090047393,0:00:00.000058,8
1,2,0.1,2,"[1435, 1278]",342,1899,1364,0,1260,66.35071090047393,0:00:00.000058,8
1,2,0.1,2,"[1435, 1278]",342,1899,1365,0,1260,66.35071090047393,0:00:00.000058,8
1,2,0.1,2,"[1435, 1278]",342,1899,1366,0,1260,66.35071090047393,0:00:00.000058,8
1,2,0.1,2,"[1435, 1278]",342,1899,1367,0,1260,66.35071090047393,0:00:00.000058,8
1,2,0.1,2,"[417, 813]",344,1899,1368,0,1262,66.45602948920485,0:00:00.000059,8
1,2,0.1,2,"[417, 813]",344,1899,1369,0,1262,66.45602948920485,0:00:00.000059,8
1,2,0.1,2,"[417, 813]",344,1899,1370,0,1262,66.45602948920485,0:00:00.000059,8
1,2,0.1,2,"[417, 813]",344,1899,1371,0,1262,66.45602948920485,0:00:00.000059,8
1,2,0.1,2,"[417, 813]",344,1899,1372,0,1262,66.45602948920485,0:00:00.000059,8
1,2,0.1,2,"[417, 813]",344,1899,1373,0,1262,66.45602948920485,0:00:00.000059,8
1,2,0.1,2,"[417, 813]",344,1899,1374,0,1262,66.45602948920485,0:00:00.000059,8
1,2,0.1,2,"[417, 813]",344,1899,1375,0,1262,66.45602948920485,0:00:00.000059,8
1,2,0.1,2,"[1695, 1894]",346,1899,1376,0,1264,66.56134807793576,0:00:00.000057,8
1,2,0.1,2,"[1695, 1894]",346,1899,1377,0,1264,66.56134807793576,0:00:00.000057,8
1,2,0.1,2,"[1695, 1894]",346,1899,1378,0,1264,66.56134807793576,0:00:00.000057,8
1,2,0.1,2,"[1695, 1894]",346,1899,1379,0,1264,66.56134807793576,0:00:00.000057,8
1,2,0.1,2,"[1695, 1894]",346,1899,1380,0,1264,66.56134807793576,0:00:00.000057,8
1,2,0.1,2,"[1695, 1894]",346,1899,1381,0,1264,66.56134807793576,0:00:00.000057,8
1,2,0.1,2,"[1695, 1894]",346,1899,1382,0,1264,66.56134807793576,0:00:00.000057,8
1,2,0.1,2,"[1695, 1894]",346,1899,1383,0,1264,66.56134807793576,0:00:00.000057,8
1,2,0.1,2,"[1544, 1201]",348,1899,1384,0,1266,66.66666666666666,0:00:00.000063,8
1,2,0.1,2,"[1544, 1201]",348,1899,1385,0,1266,66.66666666666666,0:00:00.000063,8
1,2,0.1,2,"[1544, 1201]",348,1899,1386,0,1266,66.66666666666666,0:00:00.000063,8
1,2,0.1,2,"[1544, 1201]",348,1899,1387,0,1266,66.66666666666666,0:00:00.000063,8
1,2,0.1,2,"[1544, 1201]",348,1899,1388,0,1266,66.66666666666666,0:00:00.000063,8
1,2,0.1,2,"[1544, 1201]",348,1899,1389,0,1266,66.66666666666666,0:00:00.000063,8
1,2,0.1,2,"[1544, 1201]",348,1899,1390,0,1266,66.66666666666666,0:00:00.000063,8
1,2,0.1,2,"[1544, 1201]",348,1899,1391,0,1266,66.66666666666666,0:00:00.000063,8
1,2,0.1,2,"[629, 951]",350,1899,1392,0,1268,66.77198525539758,0:00:00.000059,8
1,2,0.1,2,"[629, 951]",350,1899,1393,0,1268,66.77198525539758,0:00:00.000059,8
1,2,0.1,2,"[629, 951]",350,1899,1394,0,1268,66.77198525539758,0:00:00.000059,8
1,2,0.1,2,"[629, 951]",350,1899,1395,0,1268,66.77198525539758,0:00:00.000059,8
1,2,0.1,2,"[629, 951]",350,1899,1396,0,1268,66.77198525539758,0:00:00.000059,8
1,2,0.1,2,"[629, 951]",350,1899,1397,0,1268,66.77198525539758,0:00:00.000059,8
1,2,0.1,2,"[629, 951]",350,1899,1398,0,1268,66.77198525539758,0:00:00.000059,8
1,2,0.1,2,"[629, 951]",350,1899,1399,0,1268,66.77198525539758,0:00:00.000059,8
1,2,0.1,2,"[1732, 1811]",352,1899,1400,0,1270,66.87730384412849,0:00:00.000058,8
1,2,0.1,2,"[1732, 1811]",352,1899,1401,0,1270,66.87730384412849,0:00:00.000058,8
1,2,0.1,2,"[1732, 1811]",352,1899,1402,0,1270,66.87730384412849,0:00:00.000058,8
1,2,0.1,2,"[1732, 1811]",352,1899,1403,0,1270,66.87730384412849,0:00:00.000058,8
1,2,0.1,2,"[1732, 1811]",352,1899,1404,0,1270,66.87730384412849,0:00:00.000058,8
1,2,0.1,2,"[1732, 1811]",352,1899,1405,0,1270,66.87730384412849,0:00:00.000058,8
1,2,0.1,2,"[1732, 1811]",352,1899,1406,0,1270,66.87730384412849,0:00:00.000058,8
1,2,0.1,2,"[1732, 1811]",352,1899,1407,0,1270,66.87730384412849,0:00:00.000058,8
1,2,0.1,2,"[1480, 894]",354,1899,1408,0,1272,66.9826224328594,0:00:00.000054,8
1,2,0.1,2,"[1480, 894]",354,1899,1409,0,1272,66.9826224328594,0:00:00.000054,8
1,2,0.1,2,"[1480, 894]",354,1899,1410,0,1272,66.9826224328594,0:00:00.000054,8
1,2,0.1,2,"[1480, 894]",354,1899,1411,0,1272,66.9826224328594,0:00:00.000054,8
1,2,0.1,2,"[1480, 894]",354,1899,1412,0,1272,66.9826224328594,0:00:00.000054,8
1,2,0.1,2,"[1480, 894]",354,1899,1413,0,1272,66.9826224328594,0:00:00.000054,8
1,2,0.1,2,"[1480, 894]",354,1899,1414,0,1272,66.9826224328594,0:00:00.000054,8
1,2,0.1,2,"[1480, 894]",354,1899,1415,0,1272,66.9826224328594,0:00:00.000054,8
1,2,0.1,2,"[1898, 736]",356,1899,1416,0,1274,67.08794102159031,0:00:00.000055,8
1,2,0.1,2,"[1898, 736]",356,1899,1417,0,1274,67.08794102159031,0:00:00.000055,8
1,2,0.1,2,"[1898, 736]",356,1899,1418,0,1274,67.08794102159031,0:00:00.000055,8
1,2,0.1,2,"[1898, 736]",356,1899,1419,0,1274,67.08794102159031,0:00:00.000055,8
1,2,0.1,2,"[1898, 736]",356,1899,1420,0,1274,67.08794102159031,0:00:00.000055,8
1,2,0.1,2,"[1898, 736]",356,1899,1421,0,1274,67.08794102159031,0:00:00.000055,8
1,2,0.1,2,"[1898, 736]",356,1899,1422,0,1274,67.08794102159031,0:00:00.000055,8
1,2,0.1,2,"[1898, 736]",356,1899,1423,0,1274,67.08794102159031,0:00:00.000055,8
1,2,0.1,2,"[1247, 1664]",358,1899,1424,0,1276,67.19325961032122,0:00:00.000056,8
1,2,0.1,2,"[1247, 1664]",358,1899,1425,0,1276,67.19325961032122,0:00:00.000056,8
1,2,0.1,2,"[1247, 1664]",358,1899,1426,0,1276,67.19325961032122,0:00:00.000056,8
1,2,0.1,2,"[1247, 1664]",358,1899,1427,0,1276,67.19325961032122,0:00:00.000056,8
1,2,0.1,2,"[1247, 1664]",358,1899,1428,0,1276,67.19325961032122,0:00:00.000056,8
